info @storybook/react v6.5.15
info 
info => Cleaning outputDir: C:\Users\diana\AppData\Local\Temp\chromatic--7336-vTgiUDYxujL6
(node:13376) DeprecationWarning: --static-dir CLI flag is deprecated, see:

https://github.com/storybookjs/storybook/blob/next/MIGRATION.md#deprecated---static-dir-cli-flag
(Use `node --trace-deprecation ...` to show where the warning was created)
info => Loading presets
info => Copying static files: ./public => ./
info => Compiling manager..
info => Compiling preview..
info Addon-docs: using MDX1
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
(node:13376) [DEP0148] DeprecationWarning: Use of deprecated folder mapping "./" in the "exports" field module resolution of the package at D:\CESAR\learnstorybook-design-system\node_modules\postcss-safe-parser\node_modules\postcss\package.json.
Update this package.json to use a subpath pattern like "./*".
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\polyfills.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\globals.js D:\CESAR\learnstorybook-design-system\storybook-init-framework-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-links\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-docs\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-measure\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-interactions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 1210/1214 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2021\IsCallable.js
<s> [webpack.Progress] 69% building 1210/1215 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\escodegen\package.json
<s> [webpack.Progress] 69% building 1211/1215 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2021\IsCallable.js
<s> [webpack.Progress] 69% building 1211/1216 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\html-tags\index.js
<s> [webpack.Progress] 69% building 1212/1216 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\html-tags\index.js
<s> [webpack.Progress] 69% building 1213/1216 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\html-tags\index.js
<s> [webpack.Progress] 69% building 1214/1216 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\html-tags\index.js
<s> [webpack.Progress] 69% building 1215/1216 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\html-tags\index.js
<s> [webpack.Progress] 69% building 1215/1217 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array.prototype.flatmap\auto.js
<s> [webpack.Progress] 69% building 1215/1218 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array.prototype.flat\auto.js
<s> [webpack.Progress] 69% building 1215/1219 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\object.fromentries\auto.js
<s> [webpack.Progress] 69% building 1216/1219 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\object.fromentries\auto.js
<s> [webpack.Progress] 69% building 1216/1220 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\symbol.prototype.description\auto.js
<s> [webpack.Progress] 69% building 1216/1221 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\object.values\implementation.js
<s> [webpack.Progress] 69% building 1216/1222 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\string.prototype.padstart\implementation.js
<s> [webpack.Progress] 69% building 1216/1223 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\object.entries\implementation.js
<s> [webpack.Progress] 69% building 1216/1224 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\object.getownpropertydescriptors\implementation.js
<s> [webpack.Progress] 69% building 1216/1225 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\string.prototype.padend\implementation.js
<s> [webpack.Progress] 69% building 1216/1226 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\shim.js
<s> [webpack.Progress] 69% building 1216/1227 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\html-tags\html-tags.json
<s> [webpack.Progress] 69% building 1217/1227 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\html-tags\html-tags.json
<s> [webpack.Progress] 69% building 1218/1227 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\html-tags\html-tags.json
<s> [webpack.Progress] 69% building 1219/1227 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\html-tags\html-tags.json
<s> [webpack.Progress] 69% building 1219/1228 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\string.prototype.padend\node_modules\define-properties\index.js
<s> [webpack.Progress] 69% building 1219/1229 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\string.prototype.padstart\node_modules\define-properties\index.js
<s> [webpack.Progress] 69% building 1219/1230 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\generateArray.js
<s> [webpack.Progress] 69% building 1219/1231 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\generateObject.js
<s> [webpack.Progress] 69% building 1220/1231 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\generateObject.js
<s> [webpack.Progress] 69% building 1221/1231 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\generateObject.js
<s> [webpack.Progress] 69% building 1222/1231 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\generateObject.js
<s> [webpack.Progress] 69% building 1223/1231 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\generateObject.js
<s> [webpack.Progress] 69% building 1224/1231 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\generateObject.js
<s> [webpack.Progress] 69% building 1225/1231 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\generateObject.js
<s> [webpack.Progress] 69% building 1226/1231 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\generateObject.js
<s> [webpack.Progress] 69% building 1227/1231 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\generateObject.js
<s> [webpack.Progress] 69% building 1227/1232 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\inspection\inspectValue.js
<s> [webpack.Progress] 69% building 1227/1233 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\inspection\types.js
<s> [webpack.Progress] 69% building 1227/1234 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\is-string\index.js
<s> [webpack.Progress] 69% building 1228/1234 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\is-string\index.js
<s> [webpack.Progress] 69% building 1229/1234 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\is-string\index.js
<s> [webpack.Progress] 69% building 1229/1235 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2022\SameValueZero.js
<s> [webpack.Progress] 69% building 1229/1236 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2022\ToIntegerOrInfinity.js
<s> [webpack.Progress] 69% building 1229/1237 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2022\ToObject.js
<s> [webpack.Progress] 69% building 1229/1238 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2022\ToLength.js
<s> [webpack.Progress] 69% building 1229/1239 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\helpers\isNaN.js
<s> [webpack.Progress] 69% building 1229/1240 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\helpers\isFinite.js
<s> [webpack.Progress] 69% building 1230/1240 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\helpers\isFinite.js
<s> [webpack.Progress] 69% building 1231/1240 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\helpers\isFinite.js
<s> [webpack.Progress] 69% building 1232/1240 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\helpers\isFinite.js
<s> [webpack.Progress] 69% building 1233/1240 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\helpers\isFinite.js
<s> [webpack.Progress] 69% building 1234/1240 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\helpers\isFinite.js
<s> [webpack.Progress] 69% building 1234/1241 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isString.js
<s> [webpack.Progress] 69% building 1235/1241 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isString.js
<s> [webpack.Progress] 69% building 1236/1241 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isString.js
<s> [webpack.Progress] 69% building 1237/1241 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isString.js
<s> [webpack.Progress] 69% building 1238/1241 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isString.js
<s> [webpack.Progress] 69% building 1239/1241 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isString.js
<s> [webpack.Progress] 69% building 1240/1241 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isString.js
<s> [webpack.Progress] 69% building 1240/1242 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\string.prototype.matchall\auto.js
<s> [webpack.Progress] 69% building 1240/1243 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array.prototype.flatmap\shim.js
<s> [webpack.Progress] 69% building 1240/1244 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array.prototype.flat\shim.js
<s> [webpack.Progress] 69% building 1240/1245 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\object.fromentries\shim.js
<s> [webpack.Progress] 69% building 1240/1246 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\estraverse\estraverse.js
<s> [webpack.Progress] 69% building 1240/1247 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\source-map\source-map.js
<s> [webpack.Progress] 69% building 1241/1247 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\source-map\source-map.js
<s> [webpack.Progress] 69% building 1241/1248 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\globalthis\auto.js
<s> [webpack.Progress] 69% building 1241/1249 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\promise.allsettled\auto.js
<s> [webpack.Progress] 69% building 1241/1250 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\symbol.prototype.description\shim.js
<s> [webpack.Progress] 69% building 1241/1251 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2022\RequireObjectCoercible.js
<s> [webpack.Progress] 69% building 1241/1252 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\requirePromise.js
<s> [webpack.Progress] 69% building 1241/1253 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1242/1253 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1243/1253 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1244/1253 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1245/1253 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1246/1253 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1247/1253 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1248/1253 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1249/1253 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1250/1253 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1251/1253 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\polyfill.js
<s> [webpack.Progress] 69% building 1252/1253 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\requirePromise.js
<s> [webpack.Progress] 70% building 1253/1253 modules 0 active 
<s> [webpack.Progress] 69% building 1253/1254 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\inspection\acornParser.js
<s> [webpack.Progress] 69% building 1253/1255 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\helpers\maxSafeInteger.js
<s> [webpack.Progress] 69% building 1253/1256 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\helpers\sign.js
<s> [webpack.Progress] 69% building 1253/1257 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2022\floor.js
<s> [webpack.Progress] 69% building 1253/1258 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2022\ToNumber.js
<s> [webpack.Progress] 69% building 1253/1259 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2022\abs.js
<s> [webpack.Progress] 69% building 1253/1260 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\2022\ToString.js
<s> [webpack.Progress] 69% building 1253/1261 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\object.values\node_modules\es-abstract\2020\RequireObjectCoercible.js
<s> [webpack.Progress] 69% building 1253/1262 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\object.entries\node_modules\es-abstract\2020\RequireObjectCoercible.js
<s> [webpack.Progress] 69% building 1253/1263 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\object.getownpropertydescriptors\node_modules\es-abstract\2020\CreateDataProperty.js
<s> [webpack.Progress] 69% building 1253/1264 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\object.getownpropertydescriptors\node_modules\es-abstract\2020\RequireObjectCoercible.js
<s> [webpack.Progress] 69% building 1253/1265 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\object.getownpropertydescriptors\node_modules\es-abstract\2020\IsCallable.js
<s> [webpack.Progress] 69% building 1253/1266 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\object.getownpropertydescriptors\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 69% building 1254/1266 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\object.getownpropertydescriptors\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 69% building 1254/1267 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\node_modules\is-callable\index.js
<s> [webpack.Progress] 69% building 1255/1267 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\node_modules\is-callable\index.js
<s> [webpack.Progress] 69% building 1256/1267 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\node_modules\is-callable\index.js
<s> [webpack.Progress] 69% building 1257/1267 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\node_modules\is-callable\index.js
<s> [webpack.Progress] 69% building 1258/1267 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\node_modules\is-callable\index.js
<s> [webpack.Progress] 69% building 1259/1267 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\es-abstract\node_modules\is-callable\index.js
<s> [webpack.Progress] 69% building 1259/1268 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\string.prototype.matchall\shim.js
<s> [webpack.Progress] 69% building 1259/1269 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array.prototype.flat\polyfill.js
<s> [webpack.Progress] 69% building 1259/1270 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array.prototype.flatmap\polyfill.js
<s> [webpack.Progress] 69% building 1260/1270 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array.prototype.flatmap\polyfill.js
<s> [webpack.Progress] 69% building 1261/1270 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array.prototype.flatmap\polyfill.js
<s> [webpack.Progress] 69% building 1262/1270 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array.prototype.flatmap\polyfill.js
<s> [webpack.Progress] 69% building 1262/1271 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\object.fromentries\polyfill.js
<s> [webpack.Progress] 69% building 1263/1271 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\object.fromentries\polyfill.js
